Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,All Ages,23592,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,11,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,28,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,74,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,282,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,898,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,2202,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,3588,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,5003,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,12086,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,0-24,6,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,25-34,45,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,35-44,99,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,45-54,336,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,55-64,1088,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,65-74,2197,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,75-84,3526,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,85+,5374,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Heart failure,I50,All Ages,12671,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,7,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,28,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,97,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,346,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,1077,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,2128,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,2723,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,2970,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,9377,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,51,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,116,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,253,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,610,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,1422,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,2419,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,2678,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,3215,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,10764,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,0-24,44,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,25-34,164,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,35-44,432,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,45-54,1327,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,55-64,3089,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,65-74,4879,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,75-84,4416,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,85+,3262,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Sepsis,Sepsis,A40-A41,All Ages,17613,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,32,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,40,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,109,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,334,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,1204,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,2324,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,2658,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,2155,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,8856,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,0-24,51,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,25-34,208,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,35-44,718,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,45-54,2158,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,55-64,5240,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,65-74,8518,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,75-84,8387,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,85+,6203,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Diabetes,Diabetes,E10-E14,All Ages,31483,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,0-24,97,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,25-34,345,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,35-44,768,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,45-54,1257,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,55-64,1788,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,65-74,1735,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,75-84,892,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,85+,252,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Obesity,Obesity,E65-E68,All Ages,7134,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,35-44,0,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,45-54,2,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,55-64,57,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,65-74,453,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,75-84,2032,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,85+,4330,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Alzheimer disease,Alzheimer disease,G30,All Ages,6874,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,2,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,24,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,328,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,2035,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,6430,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,12846,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,21665,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,0-24,23,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,25-34,141,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,35-44,361,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,45-54,1095,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,55-64,2579,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,65-74,4395,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,75-84,4438,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,85+,3932,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,Not stated,2,
09/27/2020,02/01/2020,09/26/2020,US,Renal failure,Renal failure,N17-N19,All Ages,16966,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,50,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,175,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,223,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,396,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,784,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1249,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,1531,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,1994,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,6402,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,326,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,873,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,1954,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,5275,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,13049,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,22506,
